origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-06-13,2015-06-13,314,7,History+NLP,Ridge,4010.0,5264.16057244884
2015-06-13,2015-06-13,315,7,History+NLP,Ridge,4062.0,4476.141142136028
2015-06-13,2015-06-13,316,7,History+NLP,Ridge,9577.0,9542.626404830196
2015-06-13,2015-06-13,317,7,History+NLP,Ridge,4313.0,5994.092322609729
2015-06-13,2015-06-13,318,7,History+NLP,Ridge,6425.0,6899.27585804565
2015-06-13,2015-06-13,319,7,History+NLP,Ridge,6311.0,7676.306262192109
2015-06-13,2015-06-13,320,7,History+NLP,Ridge,13287.0,13516.02156150332
2015-06-13,2015-06-13,321,7,History+NLP,Ridge,4828.0,5904.123893591928
2015-06-13,2015-06-13,322,7,History+NLP,Ridge,4398.0,4789.9660263398255
2015-06-13,2015-06-13,323,7,History+NLP,Ridge,6097.0,7900.830906424129
2015-06-13,2015-06-13,324,7,History+NLP,Ridge,5170.0,4901.558572700447
2015-06-13,2015-06-13,325,7,History+NLP,Ridge,4193.0,6232.120380886798
2015-06-13,2015-06-13,326,7,History+NLP,Ridge,3944.0,6023.78741764482
2015-06-13,2015-06-13,327,7,History+NLP,Ridge,6419.0,7311.420565402037
2015-06-13,2015-06-13,328,7,History+NLP,Ridge,4129.0,4773.079244147884
2015-06-13,2015-06-13,329,7,History+NLP,Ridge,5972.0,6967.578303147344
2015-06-13,2015-06-13,330,7,History+NLP,Ridge,2766.0,4599.873767341647
2015-06-13,2015-06-13,331,7,History+NLP,Ridge,5310.0,5907.6902322540445
2015-06-13,2015-06-13,332,7,History+NLP,Ridge,3686.0,3783.5227306846355
2015-06-13,2015-06-13,333,7,History+NLP,Ridge,8220.0,9453.169592169561
2015-06-13,2015-06-13,334,7,History+NLP,Ridge,4584.0,5800.007836455763
2015-06-13,2015-06-13,335,7,History+NLP,Ridge,9551.0,11855.517902060528
2015-06-13,2015-06-13,336,7,History+NLP,Ridge,10767.0,13108.689272830139
2015-06-13,2015-06-13,337,7,History+NLP,Ridge,4121.0,5773.96425333793
2015-06-13,2015-06-13,338,7,History+NLP,Ridge,4949.0,6748.8620157587175
2015-06-13,2015-06-13,339,7,History+NLP,Ridge,3459.0,6007.7032048917135
2015-06-13,2015-06-13,340,7,History+NLP,Ridge,6140.0,6343.430081395836
2015-06-13,2015-06-13,341,7,History+NLP,Ridge,4502.0,6041.549541432076
2015-06-13,2015-06-13,342,7,History+NLP,Ridge,9667.0,11020.640079971032
2015-06-13,2015-06-13,343,7,History+NLP,Ridge,5428.0,7414.177129139214
2015-06-13,2015-06-13,344,7,History+NLP,Ridge,7118.0,8374.705437831934
2015-06-13,2015-06-13,345,7,History+NLP,Ridge,3526.0,4645.646068686558
2015-06-13,2015-06-13,346,7,History+NLP,Ridge,7459.0,7502.887212439622
2015-06-13,2015-06-13,347,7,History+NLP,Ridge,4245.0,5871.225314807958
2015-06-13,2015-06-13,348,7,History+NLP,Ridge,8234.0,9371.552752174655
2015-06-13,2015-06-13,349,7,History+NLP,Ridge,7690.0,9118.667522939591
2015-06-13,2015-06-13,350,7,History+NLP,Ridge,4398.0,6835.093917630391
2015-06-13,2015-06-13,351,7,History+NLP,Ridge,4873.0,6112.861057162583
2015-06-13,2015-06-13,352,7,History+NLP,Ridge,5550.0,6804.9058168257325
2015-06-13,2015-06-13,353,7,History+NLP,Ridge,4860.0,7434.482083895164
2015-06-13,2015-06-13,354,7,History+NLP,Ridge,7358.0,8273.909330626211
2015-06-13,2015-06-13,355,7,History+NLP,Ridge,7785.0,8762.13332377146
2015-06-13,2015-06-13,356,7,History+NLP,Ridge,5183.0,6658.534615832861
2015-06-13,2015-06-13,357,7,History+NLP,Ridge,6864.0,7656.91328606247
2015-06-13,2015-06-13,358,7,History+NLP,Ridge,7928.0,9896.75948170818
2015-06-13,2015-06-13,359,7,History+NLP,Ridge,5563.0,7014.5100820047155
2015-06-13,2015-06-13,360,7,History+NLP,Ridge,5820.0,7018.282944949206
2015-06-13,2015-06-13,361,7,History+NLP,Ridge,4389.0,6001.023621813081
2015-06-13,2015-06-13,362,7,History+NLP,Ridge,7957.0,8874.896063984459
2015-06-13,2015-06-13,363,7,History+NLP,Ridge,6407.0,7226.084965459002
2015-06-13,2015-06-13,364,7,History+NLP,Ridge,4500.0,5535.814544926281
2015-06-13,2015-06-13,365,7,History+NLP,Ridge,4051.0,5679.697397524695
2015-06-13,2015-06-13,366,7,History+NLP,Ridge,4543.0,5874.199392077659
2015-06-13,2015-06-13,367,7,History+NLP,Ridge,4136.0,5210.740256527664
2015-06-13,2015-06-13,368,7,History+NLP,Ridge,6698.0,8614.375452105956
2015-06-13,2015-06-13,369,7,History+NLP,Ridge,5152.0,6858.458805948994
2015-06-13,2015-06-13,370,7,History+NLP,Ridge,6636.0,7664.326420946636
2015-06-13,2015-06-13,371,7,History+NLP,Ridge,4859.0,6042.126561760746
2015-06-13,2015-06-13,372,7,History+NLP,Ridge,8564.0,9116.445220496833
2015-06-13,2015-06-13,373,7,History+NLP,Ridge,3995.0,5056.852831935808
2015-06-13,2015-06-13,374,7,History+NLP,Ridge,6641.0,7207.266199255257
2015-06-13,2015-06-13,375,7,History+NLP,Ridge,7052.0,7953.793831850988
2015-06-13,2015-06-13,376,7,History+NLP,Ridge,6663.0,7549.427680282097
2015-06-13,2015-06-13,377,7,History+NLP,Ridge,6667.0,8126.00943656981
2015-06-13,2015-06-13,378,7,History+NLP,Ridge,5428.0,7227.60396329283
2015-06-13,2015-06-13,379,7,History+NLP,Ridge,3243.0,4350.967005789353
2015-06-13,2015-06-13,380,7,History+NLP,Ridge,10901.0,13920.332746392247
2015-06-13,2015-06-13,381,7,History+NLP,Ridge,8470.0,8725.409219471316
2015-06-13,2015-06-13,382,7,History+NLP,Ridge,6107.0,6874.962613733496
2015-06-13,2015-06-13,383,7,History+NLP,Ridge,13242.0,16786.125774564247
2015-06-13,2015-06-13,384,7,History+NLP,Ridge,8634.0,8371.767712727094
2015-06-13,2015-06-13,385,7,History+NLP,Ridge,6367.0,6856.424691090349
2015-06-13,2015-06-13,386,7,History+NLP,Ridge,5893.0,6719.710392286899
2015-06-13,2015-06-13,387,7,History+NLP,Ridge,7521.0,9210.858659981757
2015-06-13,2015-06-13,388,7,History+NLP,Ridge,8840.0,10098.686425029748
2015-06-13,2015-06-13,389,7,History+NLP,Ridge,10324.0,10089.409589841944
2015-06-13,2015-06-13,390,7,History+NLP,Ridge,9760.0,10968.54405735435
2015-06-13,2015-06-13,391,7,History+NLP,Ridge,5402.0,5516.588722880289
2015-06-13,2015-06-13,392,7,History+NLP,Ridge,6403.0,7200.506305031009
2015-06-13,2015-06-13,393,7,History+NLP,Ridge,4649.0,5765.421314882824
2015-06-13,2015-06-13,394,7,History+NLP,Ridge,7095.0,8505.541277972112
2015-06-13,2015-06-13,395,7,History+NLP,Ridge,3495.0,4490.332735379634
2015-06-13,2015-06-13,396,7,History+NLP,Ridge,8210.0,9308.424045341115
2015-06-13,2015-06-13,397,7,History+NLP,Ridge,4690.0,5986.070950068235
2015-06-13,2015-06-13,398,7,History+NLP,Ridge,3901.0,5149.627101752998
2015-06-13,2015-06-13,399,7,History+NLP,Ridge,5067.0,6478.797300374175
2015-06-13,2015-06-13,400,7,History+NLP,Ridge,7684.0,8023.959158178524
2015-06-13,2015-06-13,401,7,History+NLP,Ridge,6938.0,6496.334678656236
2015-06-13,2015-06-13,402,7,History+NLP,Ridge,5267.0,5475.679315994468
2015-06-13,2015-06-13,403,7,History+NLP,Ridge,6456.0,8039.665669093945
2015-06-13,2015-06-13,404,7,History+NLP,Ridge,4677.0,5339.600574952816
2015-06-13,2015-06-13,405,7,History+NLP,Ridge,3762.0,4326.448581465298
2015-06-13,2015-06-13,406,7,History+NLP,Ridge,4585.0,7431.726250957363
2015-06-13,2015-06-13,407,7,History+NLP,Ridge,3433.0,4709.764374827882
2015-06-13,2015-06-13,408,7,History+NLP,Ridge,3963.0,5187.1528945144455
2015-06-13,2015-06-13,409,7,History+NLP,Ridge,4163.0,6089.190706906953
2015-06-13,2015-06-13,410,7,History+NLP,Ridge,4865.0,7002.032416607857
2015-06-13,2015-06-13,411,7,History+NLP,Ridge,6742.0,9521.330353667614
2015-06-13,2015-06-13,412,7,History+NLP,Ridge,7178.0,9036.025367141068
2015-06-13,2015-06-13,413,7,History+NLP,Ridge,6290.0,7359.8526542185355
2015-06-13,2015-06-13,414,7,History+NLP,Ridge,5490.0,7015.829371569762
2015-06-13,2015-06-13,415,7,History+NLP,Ridge,5295.0,4699.769310089869
2015-06-13,2015-06-13,416,7,History+NLP,Ridge,8993.0,10757.193542681402
2015-06-13,2015-06-13,417,7,History+NLP,Ridge,6018.0,6855.217956776516
2015-06-13,2015-06-13,418,7,History+NLP,Ridge,3868.0,5073.253904494846
2015-06-13,2015-06-13,419,7,History+NLP,Ridge,4660.0,5608.071561905454
2015-06-13,2015-06-13,420,7,History+NLP,Ridge,4832.0,5584.104264745256
2015-06-13,2015-06-13,421,7,History+NLP,Ridge,7115.0,9020.97475278121
2015-06-13,2015-06-13,422,7,History+NLP,Ridge,3732.0,4675.041419828205
2015-06-13,2015-06-13,423,7,History+NLP,Ridge,9190.0,11528.112659211147
2015-06-13,2015-06-13,424,7,History+NLP,Ridge,6325.0,7738.64220098676
2015-06-13,2015-06-13,425,7,History+NLP,Ridge,3128.0,3839.6166093393185
2015-06-13,2015-06-13,426,7,History+NLP,Ridge,3796.0,5231.955031433445
2015-06-13,2015-06-13,427,7,History+NLP,Ridge,5892.0,6820.047886243843
2015-06-13,2015-06-13,428,7,History+NLP,Ridge,5369.0,6995.446011010001
2015-06-13,2015-06-13,429,7,History+NLP,Ridge,4608.0,5814.497173886728
2015-06-13,2015-06-13,430,7,History+NLP,Ridge,7480.0,8988.951022318295
2015-06-13,2015-06-13,431,7,History+NLP,Ridge,7676.0,9991.328524280041
2015-06-13,2015-06-13,432,7,History+NLP,Ridge,10496.0,11037.621383366757
2015-06-13,2015-06-13,433,7,History+NLP,Ridge,3819.0,4881.1716152106965
2015-06-13,2015-06-13,434,7,History+NLP,Ridge,8895.0,10701.461401853558
2015-06-13,2015-06-13,435,7,History+NLP,Ridge,2709.0,3756.9036919705577
2015-06-13,2015-06-13,436,7,History+NLP,Ridge,4707.0,5523.185419654972
2015-06-13,2015-06-13,437,7,History+NLP,Ridge,4862.0,6457.373159095947
2015-06-13,2015-06-13,438,7,History+NLP,Ridge,4751.0,5227.425521260167
2015-06-13,2015-06-13,439,7,History+NLP,Ridge,6403.0,6967.511657355219
2015-06-13,2015-06-13,440,7,History+NLP,Ridge,4331.0,5660.2050614406
2015-06-13,2015-06-13,441,7,History+NLP,Ridge,5866.0,7115.021867748223
2015-06-13,2015-06-13,442,7,History+NLP,Ridge,3067.0,4612.408238444597
2015-06-13,2015-06-13,443,7,History+NLP,Ridge,3973.0,5076.2561714966105
2015-06-13,2015-06-13,444,7,History+NLP,Ridge,9355.0,10561.61293182955
2015-06-13,2015-06-13,445,7,History+NLP,Ridge,5938.0,9343.990828902679
2015-06-13,2015-06-13,446,7,History+NLP,Ridge,3614.0,4728.178438505722
2015-06-13,2015-06-13,447,7,History+NLP,Ridge,4922.0,5693.445258760687
2015-06-13,2015-06-13,448,7,History+NLP,Ridge,7470.0,8422.570443383007
2015-06-13,2015-06-13,449,7,History+NLP,Ridge,8805.0,9953.87315947023
2015-06-13,2015-06-13,450,7,History+NLP,Ridge,6268.0,9072.409133525638
2015-06-13,2015-06-13,451,7,History+NLP,Ridge,4392.0,6053.943981534034
2015-06-13,2015-06-13,452,7,History+NLP,Ridge,4048.0,4434.709726070676
2015-06-13,2015-06-13,453,7,History+NLP,Ridge,6646.0,8471.191048808076
2015-06-13,2015-06-13,454,7,History+NLP,Ridge,4663.0,5627.522979638252
2015-06-13,2015-06-13,455,7,History+NLP,Ridge,5954.0,8414.540500051658
2015-06-13,2015-06-13,456,7,History+NLP,Ridge,5185.0,6159.330109730159
2015-06-13,2015-06-13,457,7,History+NLP,Ridge,4533.0,5538.788233896252
2015-06-13,2015-06-13,458,7,History+NLP,Ridge,5511.0,7572.814560772178
2015-06-13,2015-06-13,459,7,History+NLP,Ridge,7503.0,7850.410689870048
2015-06-13,2015-06-13,460,7,History+NLP,Ridge,3382.0,3620.3096958251153
2015-06-13,2015-06-13,461,7,History+NLP,Ridge,3175.0,4717.25449941475
2015-06-13,2015-06-13,462,7,History+NLP,Ridge,4029.0,4952.34620222139
2015-06-13,2015-06-13,463,7,History+NLP,Ridge,6218.0,6218.635852998163
2015-06-13,2015-06-13,464,7,History+NLP,Ridge,9341.0,9624.818215416974
2015-06-13,2015-06-13,465,7,History+NLP,Ridge,6241.0,7784.844014450995
2015-06-13,2015-06-13,466,7,History+NLP,Ridge,5763.0,7414.782843071804
2015-06-13,2015-06-13,467,7,History+NLP,Ridge,10638.0,13154.765242801808
2015-06-13,2015-06-13,468,7,History+NLP,Ridge,4356.0,5498.262783974005
2015-06-13,2015-06-13,469,7,History+NLP,Ridge,8373.0,9982.639989291569
2015-06-13,2015-06-13,470,7,History+NLP,Ridge,9423.0,11986.128026750423
2015-06-13,2015-06-13,471,7,History+NLP,Ridge,5504.0,7322.287931020401
2015-06-13,2015-06-13,472,7,History+NLP,Ridge,4542.0,5351.9687313032155
2015-06-13,2015-06-13,473,7,History+NLP,Ridge,2530.0,3685.1397616732575
2015-06-13,2015-06-13,474,7,History+NLP,Ridge,6419.0,7166.293805093777
2015-06-13,2015-06-13,475,7,History+NLP,Ridge,4814.0,7139.215583603709
2015-06-13,2015-06-13,476,7,History+NLP,Ridge,5423.0,5432.189947738254
2015-06-13,2015-06-13,477,7,History+NLP,Ridge,5511.0,6465.181402734488
2015-06-13,2015-06-13,478,7,History+NLP,Ridge,6029.0,6530.651903795111
2015-06-13,2015-06-13,479,7,History+NLP,Ridge,9186.0,10272.685102140764
2015-06-13,2015-06-13,480,7,History+NLP,Ridge,4671.0,4803.2867244128865
2015-06-13,2015-06-13,481,7,History+NLP,Ridge,4702.0,5725.117660138101
2015-06-13,2015-06-13,482,7,History+NLP,Ridge,5992.0,7022.177838698095
2015-06-13,2015-06-13,483,7,History+NLP,Ridge,4282.0,4791.431732266545
2015-06-13,2015-06-13,484,7,History+NLP,Ridge,5759.0,7515.684380430728
2015-06-13,2015-06-13,485,7,History+NLP,Ridge,4462.0,5414.279048585289
2015-06-13,2015-06-13,486,7,History+NLP,Ridge,3831.0,4625.960938784316
2015-06-13,2015-06-13,487,7,History+NLP,Ridge,5531.0,7079.717009115346
2015-06-13,2015-06-13,488,7,History+NLP,Ridge,3364.0,3970.6250378303303
2015-06-13,2015-06-13,489,7,History+NLP,Ridge,6584.0,6278.465863762336
2015-06-13,2015-06-13,490,7,History+NLP,Ridge,7489.0,8669.717641477971
2015-06-13,2015-06-13,491,7,History+NLP,Ridge,5644.0,7117.975684282086
2015-06-13,2015-06-13,492,7,History+NLP,Ridge,6250.0,7947.29039235468
2015-06-13,2015-06-13,493,7,History+NLP,Ridge,7455.0,8615.905013360225
2015-06-13,2015-06-13,494,7,History+NLP,Ridge,5252.0,7579.683700922611
2015-06-13,2015-06-13,495,7,History+NLP,Ridge,4064.0,5400.91467827485
2015-06-13,2015-06-13,496,7,History+NLP,Ridge,6344.0,7544.94395994872
2015-06-13,2015-06-13,497,7,History+NLP,Ridge,7107.0,9260.802207640321
2015-06-13,2015-06-13,498,7,History+NLP,Ridge,6796.0,7760.608842933845
2015-06-13,2015-06-13,499,7,History+NLP,Ridge,5107.0,6462.1257524344655
2015-06-13,2015-06-13,500,7,History+NLP,Ridge,5759.0,6392.835022767835
2015-06-13,2015-06-13,1,7,History+NLP,RandomForest,3846.0,3991.092325495219
2015-06-13,2015-06-13,2,7,History+NLP,RandomForest,4123.0,3963.7853175919868
2015-06-13,2015-06-13,3,7,History+NLP,RandomForest,5840.0,6592.57022580526
2015-06-13,2015-06-13,4,7,History+NLP,RandomForest,9118.0,8647.951117578914
2015-06-13,2015-06-13,5,7,History+NLP,RandomForest,3827.0,3963.7853175919868
2015-06-13,2015-06-13,6,7,History+NLP,RandomForest,3641.0,3991.092325495219
2015-06-13,2015-06-13,7,7,History+NLP,RandomForest,7917.0,7928.657085976823
2015-06-13,2015-06-13,8,7,History+NLP,RandomForest,4796.0,5251.612764616328
2015-06-13,2015-06-13,9,7,History+NLP,RandomForest,6121.0,7195.50660846351
2015-06-13,2015-06-13,10,7,History+NLP,RandomForest,4264.0,5595.5690506473675
2015-06-13,2015-06-13,11,7,History+NLP,RandomForest,6155.0,6789.927750811348
2015-06-13,2015-06-13,12,7,History+NLP,RandomForest,5525.0,6420.168202875956
2015-06-13,2015-06-13,13,7,History+NLP,RandomForest,2603.0,4116.460671352573
2015-06-13,2015-06-13,14,7,History+NLP,RandomForest,4687.0,5251.612764616328
2015-06-13,2015-06-13,15,7,History+NLP,RandomForest,5513.0,5957.9463238702965
2015-06-13,2015-06-13,16,7,History+NLP,RandomForest,7850.0,7337.353134500895
2015-06-13,2015-06-13,17,7,History+NLP,RandomForest,4926.0,5025.067816889564
2015-06-13,2015-06-13,18,7,History+NLP,RandomForest,5818.0,6420.168202875956
2015-06-13,2015-06-13,19,7,History+NLP,RandomForest,5808.0,6592.57022580526
2015-06-13,2015-06-13,20,7,History+NLP,RandomForest,7826.0,7928.657085976823
2015-06-13,2015-06-13,21,7,History+NLP,RandomForest,4000.0,4538.73330514305
2015-06-13,2015-06-13,22,7,History+NLP,RandomForest,4093.0,4452.645407685994
2015-06-13,2015-06-13,23,7,History+NLP,RandomForest,3968.0,4621.196295972973
2015-06-13,2015-06-13,24,7,History+NLP,RandomForest,7579.0,9661.395804802272
2015-06-13,2015-06-13,25,7,History+NLP,RandomForest,10972.0,9894.891572356526
2015-06-13,2015-06-13,26,7,History+NLP,RandomForest,5458.0,5788.806188207459
2015-06-13,2015-06-13,27,7,History+NLP,RandomForest,7710.0,8880.642252607397
2015-06-13,2015-06-13,28,7,History+NLP,RandomForest,3516.0,3991.092325495219
2015-06-13,2015-06-13,29,7,History+NLP,RandomForest,6798.0,7127.38078515658
2015-06-13,2015-06-13,30,7,History+NLP,RandomForest,3010.0,3936.454999165136
2015-06-13,2015-06-13,31,7,History+NLP,RandomForest,4779.0,4682.842957869429
2015-06-13,2015-06-13,32,7,History+NLP,RandomForest,3619.0,3948.993040049951
2015-06-13,2015-06-13,33,7,History+NLP,RandomForest,6871.0,7928.657085976823
2015-06-13,2015-06-13,34,7,History+NLP,RandomForest,7389.0,7928.657085976823
2015-06-13,2015-06-13,35,7,History+NLP,RandomForest,9750.0,10244.586937000298
2015-06-13,2015-06-13,36,7,History+NLP,RandomForest,9140.0,9992.503753624418
2015-06-13,2015-06-13,37,7,History+NLP,RandomForest,5061.0,5879.010934121362
2015-06-13,2015-06-13,38,7,History+NLP,RandomForest,4676.0,5251.612764616328
2015-06-13,2015-06-13,39,7,History+NLP,RandomForest,3794.0,3948.993040049951
2015-06-13,2015-06-13,40,7,History+NLP,RandomForest,3183.0,4116.460671352573
2015-06-13,2015-06-13,41,7,History+NLP,RandomForest,5190.0,5788.806188207459
2015-06-13,2015-06-13,42,7,History+NLP,RandomForest,8284.0,9992.503753624418
2015-06-13,2015-06-13,43,7,History+NLP,RandomForest,5993.0,5912.060303175443
2015-06-13,2015-06-13,44,7,History+NLP,RandomForest,4010.0,4538.73330514305
2015-06-13,2015-06-13,45,7,History+NLP,RandomForest,4043.0,5251.612764616328
2015-06-13,2015-06-13,46,7,History+NLP,RandomForest,3792.0,4526.955522477091
2015-06-13,2015-06-13,47,7,History+NLP,RandomForest,6812.0,6510.9490386997795
2015-06-13,2015-06-13,48,7,History+NLP,RandomForest,2697.0,3358.5101560545
2015-06-13,2015-06-13,49,7,History+NLP,RandomForest,5562.0,7068.384071376566
2015-06-13,2015-06-13,50,7,History+NLP,RandomForest,2901.0,3991.092325495219
2015-06-13,2015-06-13,51,7,History+NLP,RandomForest,5834.0,6898.494367693449
2015-06-13,2015-06-13,52,7,History+NLP,RandomForest,4364.0,5788.806188207459
2015-06-13,2015-06-13,53,7,History+NLP,RandomForest,4405.0,4538.73330514305
2015-06-13,2015-06-13,54,7,History+NLP,RandomForest,5876.0,6730.292681788018
2015-06-13,2015-06-13,55,7,History+NLP,RandomForest,3741.0,4538.73330514305
2015-06-13,2015-06-13,56,7,History+NLP,RandomForest,5836.0,7928.657085976823
2015-06-13,2015-06-13,57,7,History+NLP,RandomForest,6870.0,7711.718528412286
2015-06-13,2015-06-13,58,7,History+NLP,RandomForest,6078.0,6420.168202875956
2015-06-13,2015-06-13,59,7,History+NLP,RandomForest,5462.0,4538.73330514305
2015-06-13,2015-06-13,60,7,History+NLP,RandomForest,7163.0,7245.863266467238
2015-06-13,2015-06-13,61,7,History+NLP,RandomForest,5130.0,4523.675468371467
2015-06-13,2015-06-13,62,7,History+NLP,RandomForest,6062.0,6420.168202875956
2015-06-13,2015-06-13,63,7,History+NLP,RandomForest,4974.0,6331.70390544893
2015-06-13,2015-06-13,64,7,History+NLP,RandomForest,8937.0,10184.321652454215
2015-06-13,2015-06-13,65,7,History+NLP,RandomForest,4154.0,4116.460671352573
2015-06-13,2015-06-13,66,7,History+NLP,RandomForest,5028.0,5920.662387062577
2015-06-13,2015-06-13,67,7,History+NLP,RandomForest,6886.0,7089.952313597125
2015-06-13,2015-06-13,68,7,History+NLP,RandomForest,6505.0,7127.38078515658
2015-06-13,2015-06-13,69,7,History+NLP,RandomForest,7655.0,8647.951117578914
2015-06-13,2015-06-13,70,7,History+NLP,RandomForest,4562.0,6392.337901111359
2015-06-13,2015-06-13,71,7,History+NLP,RandomForest,7875.0,8647.951117578914
2015-06-13,2015-06-13,72,7,History+NLP,RandomForest,3470.0,3817.567252856366
2015-06-13,2015-06-13,73,7,History+NLP,RandomForest,4052.0,3963.7853175919868
2015-06-13,2015-06-13,74,7,History+NLP,RandomForest,4684.0,5596.90609281903
2015-06-13,2015-06-13,75,7,History+NLP,RandomForest,6066.0,6042.4636061165465
2015-06-13,2015-06-13,76,7,History+NLP,RandomForest,7665.0,8647.951117578914
2015-06-13,2015-06-13,77,7,History+NLP,RandomForest,6286.0,7078.49907537594
2015-06-13,2015-06-13,78,7,History+NLP,RandomForest,3453.0,3270.112687979943
2015-06-13,2015-06-13,79,7,History+NLP,RandomForest,4562.0,4682.842957869429
2015-06-13,2015-06-13,80,7,History+NLP,RandomForest,6170.0,7928.657085976823
2015-06-13,2015-06-13,81,7,History+NLP,RandomForest,6961.0,6945.623171418346
2015-06-13,2015-06-13,82,7,History+NLP,RandomForest,8042.0,8647.951117578914
2015-06-13,2015-06-13,83,7,History+NLP,RandomForest,3485.0,3912.778475795668
2015-06-13,2015-06-13,84,7,History+NLP,RandomForest,11570.0,13434.79277384149
2015-06-13,2015-06-13,85,7,History+NLP,RandomForest,4615.0,7262.421507825152
2015-06-13,2015-06-13,86,7,History+NLP,RandomForest,3001.0,3991.092325495219
2015-06-13,2015-06-13,87,7,History+NLP,RandomForest,5472.0,5474.447625723006
2015-06-13,2015-06-13,88,7,History+NLP,RandomForest,5353.0,5395.1476071343695
2015-06-13,2015-06-13,89,7,History+NLP,RandomForest,6401.0,5957.9463238702965
2015-06-13,2015-06-13,90,7,History+NLP,RandomForest,7219.0,7928.657085976823
2015-06-13,2015-06-13,91,7,History+NLP,RandomForest,3862.0,3991.092325495219
2015-06-13,2015-06-13,92,7,History+NLP,RandomForest,5068.0,5288.053389576966
2015-06-13,2015-06-13,93,7,History+NLP,RandomForest,5297.0,5788.806188207459
2015-06-13,2015-06-13,94,7,History+NLP,RandomForest,6196.0,6815.582802045073
2015-06-13,2015-06-13,95,7,History+NLP,RandomForest,5889.0,5957.9463238702965
2015-06-13,2015-06-13,96,7,History+NLP,RandomForest,4610.0,4147.107996240827
2015-06-13,2015-06-13,97,7,History+NLP,RandomForest,5800.0,5796.556704732618
2015-06-13,2015-06-13,98,7,History+NLP,RandomForest,4559.0,5227.939448025222
2015-06-13,2015-06-13,99,7,History+NLP,RandomForest,4974.0,5251.612764616328
2015-06-13,2015-06-13,100,7,History+NLP,RandomForest,6796.0,7928.657085976823
2015-06-13,2015-06-13,101,7,History+NLP,RandomForest,5461.0,6797.986987065692
2015-06-13,2015-06-13,102,7,History+NLP,RandomForest,4896.0,6730.292681788018
2015-06-13,2015-06-13,103,7,History+NLP,RandomForest,4266.0,4538.73330514305
2015-06-13,2015-06-13,104,7,History+NLP,RandomForest,9513.0,9992.503753624418
2015-06-13,2015-06-13,105,7,History+NLP,RandomForest,4837.0,4538.73330514305
2015-06-13,2015-06-13,106,7,History+NLP,RandomForest,9218.0,8478.822617237605
2015-06-13,2015-06-13,107,7,History+NLP,RandomForest,5974.0,7425.491189581024
2015-06-13,2015-06-13,108,7,History+NLP,RandomForest,10621.0,13342.194777161369
2015-06-13,2015-06-13,109,7,History+NLP,RandomForest,5617.0,5957.9463238702965
2015-06-13,2015-06-13,110,7,History+NLP,RandomForest,4662.0,3963.7853175919868
2015-06-13,2015-06-13,111,7,History+NLP,RandomForest,5153.0,6392.337901111359
2015-06-13,2015-06-13,112,7,History+NLP,RandomForest,5858.0,6185.857888287937
2015-06-13,2015-06-13,113,7,History+NLP,RandomForest,4911.0,5788.806188207459
2015-06-13,2015-06-13,114,7,History+NLP,RandomForest,3935.0,4526.835752574338
2015-06-13,2015-06-13,115,7,History+NLP,RandomForest,7260.0,7928.657085976823
2015-06-13,2015-06-13,116,7,History+NLP,RandomForest,7008.0,6605.135467937731
2015-06-13,2015-06-13,117,7,History+NLP,RandomForest,3296.0,3817.975767503389
2015-06-13,2015-06-13,118,7,History+NLP,RandomForest,6083.0,6730.292681788018
2015-06-13,2015-06-13,119,7,History+NLP,RandomForest,4899.0,5355.474371000493
2015-06-13,2015-06-13,120,7,History+NLP,RandomForest,6709.0,6470.342224919745
2015-06-13,2015-06-13,121,7,History+NLP,RandomForest,3765.0,3991.092325495219
2015-06-13,2015-06-13,122,7,History+NLP,RandomForest,6314.0,6405.332658333829
2015-06-13,2015-06-13,123,7,History+NLP,RandomForest,7032.0,7181.743328281841
2015-06-13,2015-06-13,124,7,History+NLP,RandomForest,4332.0,4621.196295972973
2015-06-13,2015-06-13,125,7,History+NLP,RandomForest,11450.0,10369.90310652253
2015-06-13,2015-06-13,126,7,History+NLP,RandomForest,3907.0,4621.196295972973
2015-06-13,2015-06-13,127,7,History+NLP,RandomForest,4618.0,4523.675468371467
2015-06-13,2015-06-13,128,7,History+NLP,RandomForest,6161.0,7361.818668458907
2015-06-13,2015-06-13,129,7,History+NLP,RandomForest,6798.0,8647.951117578914
2015-06-13,2015-06-13,130,7,History+NLP,RandomForest,5017.0,4558.81460342521
2015-06-13,2015-06-13,131,7,History+NLP,RandomForest,4666.0,5251.612764616328
2015-06-13,2015-06-13,132,7,History+NLP,RandomForest,6349.0,6708.001001980898
2015-06-13,2015-06-13,133,7,History+NLP,RandomForest,4695.0,5467.328929753044
2015-06-13,2015-06-13,134,7,History+NLP,RandomForest,5031.0,4538.73330514305
2015-06-13,2015-06-13,135,7,History+NLP,RandomForest,4933.0,5788.806188207459
2015-06-13,2015-06-13,136,7,History+NLP,RandomForest,4578.0,4796.259366724234
2015-06-13,2015-06-13,137,7,History+NLP,RandomForest,7827.0,8647.951117578914
2015-06-13,2015-06-13,138,7,History+NLP,RandomForest,6500.0,6534.737522533706
2015-06-13,2015-06-13,139,7,History+NLP,RandomForest,6486.0,6331.70390544893
2015-06-13,2015-06-13,140,7,History+NLP,RandomForest,5830.0,7040.185619111012
2015-06-13,2015-06-13,141,7,History+NLP,RandomForest,4551.0,5175.866901334447
